iteration,constellation,number_of_satellites,number_of_ground_stations,subscribers_low,subscribers_baseline,subscribers_high,altitude_km,elevation_angle,dl_frequency_hz,power_dbw,receiver_gain_db,earth_atmospheric_losses_db,antenna_diameter_m,total_area_earth_km_sq,ideal_coverage_area_per_sat_sqkm,percent_coverage,speed_of_light,antenna_efficiency,all_other_losses_db,number_of_beams,number_of_channels,polarization,dl_bandwidth_hz,subscriber_traffic_percent
0,Starlink,4425,150,2500000,3500000,4500000,548,26,11621032232,30,27,8,0.5693870762139424,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
1,Starlink,4425,150,2500000,3500000,4500000,546,33,12103321570,30,27,18,0.5735128372845495,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
2,Starlink,4425,150,2500000,3500000,4500000,540,32,12301049331,30,27,15,0.6290241555929437,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
3,Starlink,4425,150,2500000,3500000,4500000,548,36,11519492612,30,31,10,0.5685246726587458,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
4,Starlink,4425,150,2500000,3500000,4500000,549,34,12121304153,30,29,16,0.6151756720915986,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
5,Starlink,4425,150,2500000,3500000,4500000,542,39,12017109320,30,27,2,0.5353480895615808,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
6,Starlink,4425,150,2500000,3500000,4500000,542,34,11851792474,30,30,12,0.6000034927006612,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
7,Starlink,4425,150,2500000,3500000,4500000,546,38,11709261423,30,32,18,0.523462837758111,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
8,Starlink,4425,150,2500000,3500000,4500000,542,38,11211904283,30,27,17,0.5451746379785049,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
9,Starlink,4425,150,2500000,3500000,4500000,548,27,11845647591,30,29,14,0.5850853215294686,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
10,Starlink,4425,150,2500000,3500000,4500000,544,29,10942484617,30,34,7,0.6472908882134965,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
11,Starlink,4425,150,2500000,3500000,4500000,542,36,11630357560,30,34,9,0.6021184354365282,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
12,Starlink,4425,150,2500000,3500000,4500000,541,30,12557321216,30,31,16,0.5453855046983113,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
13,Starlink,4425,150,2500000,3500000,4500000,549,30,12369693001,30,34,13,0.549209589624454,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
14,Starlink,4425,150,2500000,3500000,4500000,542,25,11870057660,30,32,12,0.5363934022336361,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
15,Starlink,4425,150,2500000,3500000,4500000,543,39,11569285290,30,33,17,0.6010029825122769,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
16,Starlink,4425,150,2500000,3500000,4500000,542,33,11816927060,30,34,4,0.5249463571116918,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
17,Starlink,4425,150,2500000,3500000,4500000,549,39,12628415327,30,29,15,0.5811938739399631,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
18,Starlink,4425,150,2500000,3500000,4500000,544,37,11752043127,30,35,16,0.514797691220803,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
19,Starlink,4425,150,2500000,3500000,4500000,545,26,12572634586,30,34,4,0.5075859412733145,510000000,115254.2372881356,67,300000000.0,0.6,0.53,8,6,1,250000000.0,20
